Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
W06000016,"RHONDDA, CYNON, TAFF UA","234,309","2,860","2,936","2,900","2,731","2,774","2,732","2,669","2,652","2,440","2,614","2,634","2,798","2,815","2,953","2,782","2,878","2,929","3,031","3,120","3,322","3,406","3,486","3,512","3,435","3,209","3,161","2,956","2,856","2,999","3,007","3,073","2,795","2,510","2,387","2,616","2,640","2,817","3,090","3,270","3,312","3,120","3,334","3,357","3,326","3,396","3,438","3,389","3,248","3,336","3,207","2,931","2,931","3,107","2,894","2,760","2,752","2,801","2,799","2,827","2,877","2,926","3,078","3,271","3,280","2,742","2,539","2,514","2,479","2,199","2,028","2,050","2,013","1,963","1,811","1,730","1,747","1,584","1,552","1,421","1,392","1,340","1,180","1,029","1,063",991,887,776,684,632,597,"1,874"
W06000024,MERTHYR TYDFIL UA,"55,699",683,720,753,686,654,680,634,624,599,607,610,607,660,706,676,718,771,786,792,670,674,719,721,775,806,812,742,688,639,708,632,563,527,537,573,589,594,658,745,813,772,788,779,842,873,844,887,785,805,819,773,780,783,664,657,674,700,671,695,751,734,740,772,728,611,624,621,562,540,499,531,489,472,456,445,427,378,369,362,347,296,281,259,266,210,202,175,163,145,145,357
W06000018,CAERPHILLY UA,"173,124","2,180","2,200","2,194","2,145","2,069","2,013","2,077","2,046","1,993","2,031","2,039","2,155","2,060","2,288","2,214","2,204","2,265","2,278","2,367","2,124","2,006","2,095","2,297","2,171","2,197","2,184","2,139","2,020","1,945","2,037","2,158","2,000","1,922","1,906","1,974","2,068","2,268","2,431","2,540","2,452","2,459","2,588","2,505","2,546","2,494","2,532","2,558","2,558","2,508","2,383","2,304","2,221","2,185","2,320","2,136","2,095","2,161","2,144","2,088","2,195","2,285","2,265","2,429","2,441","1,970","1,945","1,902","1,776","1,676","1,550","1,570","1,516","1,443","1,370","1,288","1,228","1,213","1,111","1,026","1,019",887,804,697,710,708,589,537,449,452,339,"1,197"
W06000019,BLAENAU GWENT UA,"68,368",784,779,846,707,770,717,715,698,663,727,770,777,818,826,887,883,970,"1,027","1,019",922,885,903,921,972,937,953,825,781,748,804,744,707,627,636,733,758,737,811,857,956,941,"1,021",970,"1,038","1,059","1,070","1,053","1,009","1,002",926,875,911,881,859,812,780,780,855,805,859,885,934,944,"1,055",860,814,811,840,784,659,650,626,575,567,572,539,484,468,447,415,409,338,328,323,281,285,232,226,209,157,545
W06000020,TORFAEN UA,"90,533","1,082","1,095","1,072","1,049","1,118","1,099",983,930,984,977,982,"1,037","1,147","1,193","1,126","1,208","1,240","1,217","1,298","1,101","1,108","1,131","1,153","1,133","1,187","1,201","1,150","1,013",941,"1,020","1,021",897,895,876,844,944,"1,016","1,072","1,092","1,234","1,213","1,190","1,203","1,265","1,315","1,410","1,368","1,373","1,345","1,356","1,202","1,187","1,240","1,118","1,101","1,122","1,154","1,169","1,166","1,171","1,200","1,214","1,270","1,299","1,092","1,113","1,047",974,915,857,823,812,749,728,770,718,717,685,643,609,576,502,468,499,416,413,355,298,316,233,688
W06000021,MONMOUTHSHIRE UA,"88,089",866,904,903,923,895,943,979,963,933,940,961,"1,034","1,071","1,184","1,167","1,255","1,302","1,214","1,236",856,689,731,837,834,742,762,780,682,666,705,722,731,691,670,739,808,887,991,"1,102","1,173","1,202","1,319","1,337","1,385","1,437","1,479","1,510","1,484","1,432","1,369","1,298","1,218","1,240","1,295","1,184","1,226","1,265","1,292","1,224","1,269","1,303","1,284","1,368","1,462","1,206","1,211","1,103","1,150","1,029",996,938,886,839,866,818,750,751,709,700,681,591,550,530,474,480,418,355,294,289,269,853
W06000022,NEWPORT UA,"141,306","1,960","1,904","1,934","1,737","1,702","1,717","1,668","1,624","1,638","1,639","1,730","1,801","1,963","1,910","1,849","1,876","1,885","1,965","2,012","2,064","2,006","2,063","2,229","2,169","2,157","1,961","1,848","1,667","1,554","1,501","1,678","1,540","1,350","1,443","1,449","1,538","1,546","1,708","1,820","2,033","1,962","2,139","2,097","2,193","2,144","2,135","2,065","2,062","2,021","1,926","1,909","1,885","1,736","1,684","1,645","1,559","1,647","1,590","1,550","1,562","1,631","1,687","1,779","1,750","1,477","1,407","1,437","1,394","1,312","1,177","1,203","1,155","1,113","1,106","1,075",988,924,867,892,846,763,688,656,683,555,479,460,372,373,367,"1,341"
E12000007,GREATER LONDON,"7,825,177","127,867","122,054","119,152","112,274","104,998","100,952","96,160","92,144","86,669","80,948","81,229","81,411","81,369","82,697","80,117","79,941","81,193","84,172","86,706","86,464","90,132","96,439","111,861","123,282","134,608","144,378","148,189","148,920","147,592","154,947","154,984","154,615","152,857","147,937","146,442","143,222","137,361","135,035","132,867","129,461","126,534","127,663","126,949","127,181","122,804","119,456","115,381","110,866","105,286","102,061","96,215","92,843","89,238","84,417","80,407","76,425","73,796","70,523","69,446","67,624","67,200","68,193","70,255","70,642","57,854","54,046","51,298","50,219","45,248","43,379","45,092","44,694","43,204","42,271","40,640","38,557","36,106","35,205","34,022","33,273","31,602","28,571","26,318","24,351","22,515","20,804","18,729","16,750","15,088","13,866","46,424"
E11000001,GREATER MANCHESTER (MET COUNTY),"2,629,388","37,290","36,355","36,406","34,548","33,550","32,404","31,334","29,733","28,973","27,925","28,925","29,645","30,169","31,198","30,462","30,947","32,220","33,491","35,599","38,919","41,120","42,516","43,299","43,050","43,683","43,330","41,355","40,033","38,704","38,543","37,446","35,545","32,789","31,743","32,035","33,086","33,781","35,211","37,635","38,130","37,369","38,155","38,507","39,311","38,526","39,531","38,310","37,360","36,667","34,952","33,560","32,472","32,137","30,827","29,349","28,386","28,560","28,432","27,877","27,645","28,724","29,576","32,008","32,465","25,596","24,651","24,001","23,426","20,962","19,740","20,345","20,068","19,401","18,569","17,707","16,679","15,450","14,906","14,446","13,749","12,899","11,758","10,509","10,190","9,345","8,138","7,507","6,521","6,111","5,682","17,199"
E11000002,MERSEYSIDE (MET COUNTY),"1,353,421","15,948","15,932","15,946","15,483","15,073","14,769","14,773","14,361","14,095","14,101","14,312","14,912","15,062","16,054","16,157","16,305","16,836","17,560","18,960","21,154","22,056","22,099","21,840","21,243","21,107","21,580","20,044","18,875","17,597","16,623","16,329","14,641","13,295","13,076","13,745","14,377","14,472","16,013","17,179","18,157","18,490","18,772","18,653","19,444","19,215","20,069","20,053","20,026","19,800","19,637","19,137","18,611","18,575","17,971","17,008","16,492","16,472","16,200","15,889","16,107","16,118","16,389","17,259","18,128","14,102","13,342","13,201","12,726","11,887","11,824","11,808","11,885","11,788","11,551","11,126","10,438","9,783","9,461","9,353","8,929","8,361","7,631","7,027","6,407","5,711","4,819","4,279","3,769","3,394","2,932","9,231"
E11000003,SOUTH YORKSHIRE (MET COUNTY),"1,328,315","16,326","16,267","16,287","15,720","15,078","14,935","14,726","13,871","13,603","13,699","13,941","14,529","14,927","15,388","15,436","15,446","16,166","16,453","18,038","22,357","23,237","22,885","21,902","21,170","20,591","20,131","19,273","18,948","17,974","17,914","17,352","16,036","14,710","14,240","14,415","15,147","15,694","16,853","17,912","19,127","18,972","19,399","19,385","19,840","19,683","19,660","19,624","19,356","19,058","18,567","17,773","17,136","17,342","16,600","15,848","15,095","15,261","14,808","14,696","14,798","14,988","15,534","16,620","17,115","14,083","14,465","13,563","12,423","11,455","10,854","11,298","11,179","11,014","10,436","10,017","9,527","9,004","8,470","8,157","7,771","7,337","6,643","6,038","5,906","5,268","4,668","3,950","3,609","3,441","2,986","8,891"
E11000004,TYNE AND WEAR (MET COUNTY),"1,119,526","12,997","12,824","12,824","12,323","12,136","11,565","11,398","11,132","10,694","10,969","11,178","11,237","11,755","12,289","12,168","12,425","13,021","13,604","15,103","19,111","20,444","20,413","19,932","19,347","19,061","18,132","17,148","16,955","16,387","16,425","15,807","14,641","12,730","11,889","12,434","12,542","12,807","13,550","14,764","15,172","14,734","15,082","15,338","15,961","16,250","16,425","16,338","16,375","16,218","15,444","15,297","15,113","15,356","14,705","13,801","13,435","13,392","13,115","12,727","12,595","13,005","13,020","13,954","14,370","11,432","10,869","10,266","9,581","8,903","8,764","9,281","9,580","9,564","8,953","8,608","8,168","7,959","7,685","7,529","7,265","6,561","6,117","5,487","5,026","4,704","4,182","3,500","3,290","2,930","2,503","7,436"
E11000005,WEST MIDLANDS (MET COUNTY),"2,655,121","39,077","38,979","38,941","36,686","35,630","34,846","34,249","32,789","31,750","30,267","31,157","31,827","32,305","33,032","32,873","32,933","33,967","34,713","37,224","42,665","42,883","41,959","42,595","42,997","42,740","42,334","41,081","40,847","39,523","38,622","37,154","34,059","31,810","31,288","31,369","31,701","32,625","34,080","36,097","37,435","37,664","38,142","38,134","38,284","37,502","37,176","36,298","35,985","35,115","34,345","32,582","31,922","31,111","29,834","28,587","27,912","27,925","27,619","27,000","26,462","26,965","27,114","28,188","28,791","23,994","23,887","24,344","23,266","20,903","19,908","20,503","20,651","20,025","19,460","18,982","17,753","16,484","16,113","16,012","15,263","14,439","13,319","12,078","11,296","10,481","9,173","8,001","7,178","6,508","6,153","19,181"
E11000006,WEST YORKSHIRE (MET COUNTY),"2,249,543","31,331","30,505","30,215","28,855","28,158","27,268","26,831","25,659","25,015","24,088","24,764","25,701","25,850","26,549","26,860","26,749","27,427","28,049","30,191","35,737","39,162","38,917","39,558","38,799","38,420","38,092","36,910","35,936","34,839","34,626","33,409","30,027","27,304","26,361","27,375","27,281","27,947","29,367","31,460","32,057","31,679","32,165","31,941","32,125","31,969","31,893","31,567","31,246","30,228","29,590","28,459","28,028","27,763","27,019","25,566","24,482","24,738","24,060","23,966","23,905","24,444","24,802","26,389","27,239","21,445","20,567","19,909","18,934","16,821","15,939","16,474","16,260","16,166","15,846","15,123","14,168","13,384","12,796","12,110","11,748","11,209","10,235","9,316","8,895","8,064","7,241","6,388","5,701","5,316","4,928","15,648"
E10000001,BEDFORDSHIRE,"416,016","5,354","5,310","5,421","5,143","5,136","4,963","4,986","4,825","4,770","4,882","4,922","5,088","5,101","5,168","5,200","5,155","5,308","5,309","5,268","4,715","4,360","4,505","5,021","4,865","5,064","5,063","4,888","4,826","4,946","5,080","5,272","5,208","4,898","5,037","5,259","5,525","5,822","5,950","6,442","6,453","6,468","6,790","6,830","6,900","6,889","6,991","6,843","6,716","6,526","6,327","6,015","5,887","5,676","5,450","5,075","5,054","4,966","4,750","4,859","4,837","5,036","5,085","5,496","5,577","4,356","4,310","4,292","3,940","3,469","3,133","3,185","3,301","3,154","3,023","2,868","2,791","2,538","2,465","2,301","2,194","2,120","1,978","1,787","1,645","1,544","1,339","1,231","1,025",920,902,"2,654"
E10000002,BUCKINGHAMSHIRE,"498,072","6,056","6,170","6,448","6,267","6,241","6,241","6,363","6,141","6,143","6,714","6,560","6,606","6,555","6,646","6,396","6,491","6,675","6,555","6,483","4,926","4,275","4,513","4,972","5,306","5,376","5,401","5,331","4,950","5,042","5,509","5,451","5,543","5,433","5,517","6,068","6,089","6,490","7,066","7,515","7,479","7,463","7,594","7,832","8,383","8,195","8,280","8,105","7,884","7,623","7,660","7,432","7,396","7,134","6,927","6,476","6,260","6,127","5,966","5,975","5,756","5,970","6,139","6,507","6,827","5,461","5,344","5,259","5,005","4,337","3,994","4,200","4,090","3,989","3,844","3,807","3,580","3,274","3,147","3,102","2,870","2,706","2,481","2,227","2,074","1,954","1,773","1,621","1,419","1,315","1,202","4,083"
E10000003,CAMBRIDGESHIRE,"616,282","7,391","7,432","7,347","7,206","6,829","6,901","6,956","6,656","6,642","6,726","6,562","6,846","7,000","6,928","7,107","7,143","7,303","7,567","8,521","9,255","9,538","9,242","9,088","8,659","9,036","9,106","8,548","7,970","7,832","7,812","7,994","7,760","7,417","7,405","7,737","8,076","8,149","8,618","8,917","9,415","9,136","9,409","9,449","9,639","9,503","9,515","9,245","9,017","8,614","8,484","8,178","7,965","7,869","7,378","7,346","7,147","7,265","6,971","7,159","7,062","7,156","7,472","7,917","8,380","6,776","6,775","6,406","6,155","5,418","4,831","4,960","4,945","4,797","4,600","4,261","4,112","3,821","3,674","3,535","3,507","3,280","3,030","2,836","2,544","2,358","2,201","1,949","1,713","1,614","1,500","4,771"
E10000004,CHESHIRE,"691,120","7,669","7,681","8,045","7,732","7,732","7,654","7,527","7,363","7,143","7,523","7,795","7,951","8,068","8,563","8,217","8,322","8,539","8,659","8,896","7,834","7,322","7,563","8,143","7,987","7,786","7,763","7,669","7,066","6,710","6,864","7,209","6,820","6,690","6,584","7,384","7,907","8,283","8,781","9,723","10,138","9,913","10,519","10,727","10,713","11,163","11,191","11,089","11,205","10,887","10,514","9,877","9,655","9,500","9,056","8,958","8,765","8,776","8,870","8,662","8,972","9,094","9,416","10,339","10,639","8,568","8,475","8,307","7,685","6,960","6,507","6,705","6,468","6,381","6,135","5,936","5,616","5,056","4,863","4,825","4,603","4,393","3,981","3,820","3,483","3,100","2,871","2,509","2,326","2,092","1,938","5,712"
E10000005,CORNWALL AND ISLES OF SCILLY,"537,445","5,479","5,519","5,523","5,528","5,379","5,321","5,321","5,361","5,308","5,514","5,924","6,128","6,242","6,468","6,128","6,181","6,391","6,548","6,670","6,291","6,182","6,181","6,304","5,885","5,707","5,671","5,514","5,016","4,970","5,321","5,125","5,058","4,964","4,925","5,016","5,338","5,687","6,271","6,861","7,176","7,058","7,163","7,198","7,541","8,081","7,742","7,926","7,631","7,406","7,395","7,167","7,196","7,290","7,212","6,956","6,953","7,109","7,049","7,110","7,607","8,052","8,482","9,075","9,978","8,200","7,946","7,646","7,105","6,202","5,769","5,797","5,555","5,631","5,221","4,959","4,679","4,298","4,230","4,139","4,115","3,702","3,509","3,372","3,041","2,834","2,512","2,278","2,127","1,875","1,799","6,131"
E10000006,CUMBRIA,"494,350","5,077","4,968","5,126","5,047","4,990","4,905","5,027","4,842","4,819","5,009","5,080","5,372","5,547","5,876","5,976","6,010","6,418","6,362","6,477","5,526","4,988","4,955","5,151","5,192","5,157","5,143","5,008","4,582","4,628","4,859","4,700","4,527","4,467","4,521","4,845","5,103","5,596","6,045","6,426","6,834","6,893","7,225","7,181","7,521","7,584","7,796","7,882","7,746","7,536","7,540","7,523","7,383","7,179","6,946","6,683","6,549","6,714","6,723","6,617","6,948","7,157","7,430","8,057","8,212","6,706","6,309","6,264","6,009","5,426","5,234","5,276","5,181","5,040","4,704","4,553","4,332","4,048","3,995","3,840","3,551","3,359","3,155","2,781","2,625","2,452","2,177","1,855","1,643","1,552","1,440","4,637"
E10000007,DERBYSHIRE,"763,724","8,339","8,237","8,598","8,373","8,385","8,209","8,080","7,975","7,819","8,041","8,557","8,877","9,049","9,203","9,436","9,510","9,684","9,918","9,800","8,359","7,595","7,367","8,196","8,231","8,139","8,337","8,077","7,439","7,678","8,160","8,015","7,819","7,515","7,604","8,166","8,713","9,325","10,307","11,131","11,745","11,390","12,002","12,277","12,460","12,585","12,743","12,497","12,318","11,774","11,423","10,922","10,805","10,782","10,341","10,000","9,840","9,999","9,800","9,683","9,955","10,432","10,656","11,470","12,049","9,800","9,714","9,640","8,829","7,727","7,077","7,026","7,008","6,715","6,400","6,059","5,797","5,461","5,298","5,169","4,977","4,510","4,223","3,889","3,747","3,357","3,095","2,633","2,497","2,360","2,060","6,445"
E10000008,DEVON,"749,944","7,488","7,193","7,352","7,409","7,550","7,440","7,331","7,391","7,262","7,707","7,952","8,079","8,349","8,730","8,864","8,821","9,125","9,074","9,452","9,817","9,297","9,013","8,098","7,855","7,901","7,850","7,771","7,203","7,072","7,254","7,251","6,916","6,312","6,316","7,082","7,404","7,971","8,544","9,187","9,463","9,718","10,166","10,240","10,779","10,868","11,158","11,058","10,949","10,558","10,413","10,206","10,081","10,222","10,033","9,670","9,598","9,987","9,967","10,049","10,175","10,817","11,126","12,178","13,279","10,848","10,725","10,205","9,804","8,789","7,981","8,175","7,781","7,665","7,564","7,069","6,788","6,345","6,294","6,111","5,904","5,810","5,248","4,892","4,627","4,417","3,985","3,678","3,310","3,044","2,797","8,647"
E10000009,DORSET,"404,789","3,760","3,882","3,939","4,008","3,858","3,950","4,007","4,066","3,942","4,028","4,409","4,632","4,798","5,019","5,291","5,355","5,623","5,493","5,398","3,970","3,315","3,204","3,478","3,277","3,144","3,075","2,965","2,619","2,742","3,116","2,927","2,942","2,725","3,050","3,052","3,605","3,638","4,209","4,449","4,906","5,000","5,310","5,283","5,598","5,769","5,817","6,012","5,925","5,939","5,852","5,628","5,686","5,721","5,518","5,340","5,319","5,397","5,538","5,446","5,615","6,096","6,349","7,047","7,593","6,373","6,373","6,062","5,898","5,201","4,741","4,853","4,756","4,815","4,572","4,420","4,313","3,967","4,047","3,977","3,921","3,674","3,438","3,134","2,965","2,711","2,531","2,284","2,050","1,821","1,813","5,415"
E10000010,DURHAM,"510,804","5,745","5,581","5,803","5,592","5,455","5,480","5,398","5,197","5,020","4,946","5,313","5,560","5,730","5,846","5,880","5,855","6,179","6,269","6,953","8,402","8,413","8,236","7,264","6,544","6,553","6,495","6,536","6,484","5,872","5,676","5,811","5,494","4,997","4,811","5,155","5,581","5,640","6,233","6,609","7,221","7,039","7,351","7,501","7,785","7,822","7,929","7,960","7,770","7,664","7,359","6,961","7,075","7,067","6,977","6,740","6,672","6,605","6,422","6,408","6,467","6,725","6,747","7,177","7,511","6,185","6,070","5,747","5,242","4,831","4,687","4,770","4,837","4,716","4,427","4,217","4,073","3,748","3,605","3,327","3,308","3,037","2,687","2,388","2,383","2,195","1,895","1,694","1,390","1,269","1,068","3,445"
E10000011,EAST SUSSEX,"515,522","5,392","5,337","5,436","5,487","5,419","5,256","5,463","5,383","5,330","5,526","5,767","6,019","6,286","6,345","6,167","6,294","6,496","6,457","6,449","5,559","4,734","4,532","4,937","4,782","4,872","4,935","4,677","4,394","4,283","4,629","4,494","4,308","4,154","4,078","4,478","4,945","5,078","5,704","6,141","6,512","6,514","6,987","7,188","7,809","7,595","7,909","7,964","7,727","7,501","7,411","7,204","7,245","7,081","6,929","6,738","6,624","6,658","6,765","6,458","6,744","7,070","7,295","8,335","8,962","7,283","7,090","6,997","6,570","5,901","5,251","5,507","5,608","5,482","5,206","5,210","4,924","4,779","4,482","4,529","4,482","4,182","3,963","3,586","3,581","3,317","2,963","2,643","2,453","2,289","2,400","7,596"
E10000012,ESSEX,"1,413,025","16,536","16,511","16,875","16,407","16,426","16,228","16,149","15,762","15,411","15,962","16,349","16,713","17,092","17,223","17,064","17,118","17,672","17,420","17,801","15,967","15,298","15,800","17,010","17,680","17,558","17,821","17,413","16,297","16,290","16,942","16,887","16,292","15,882","16,064","16,141","17,204","17,328","18,555","19,509","20,630","20,403","21,365","21,393","22,136","21,899","21,956","21,463","21,183","20,705","20,030","18,738","18,685","18,355","17,785","17,235","16,837","17,032","16,678","16,652","16,635","17,221","18,151","20,468","22,098","17,339","16,430","16,086","15,105","13,162","11,837","12,660","12,640","12,299","11,874","11,154","10,713","9,907","9,738","9,565","9,205","8,864","7,864","7,283","6,930","6,326","5,582","5,069","4,598","4,072","3,789","12,544"
E10000013,GLOUCESTERSHIRE,"593,527","6,752","6,749","6,879","6,645","6,366","6,291","6,606","6,457","6,176","6,783","6,768","6,986","7,068","7,296","7,228","7,519","7,526","7,859","7,862","7,297","6,934","6,891","7,065","6,936","6,884","6,593","6,461","5,992","6,211","6,376","6,267","6,489","6,137","6,107","6,125","6,617","7,098","7,436","7,919","8,384","8,539","8,812","8,996","9,662","9,487","9,466","9,378","9,182","8,841","8,716","8,537","8,222","7,947","7,669","7,576","7,521","7,510","7,364","7,464","7,374","7,615","8,002","8,352","8,683","7,108","6,823","6,894","6,732","5,983","5,376","5,379","5,411","5,157","4,954","4,643","4,553","4,388","4,209","4,003","3,930","3,786","3,415","3,193","3,106","2,896","2,716","2,512","2,121","2,046","1,787","5,456"
E10000014,HAMPSHIRE,"1,296,814","15,102","14,939","15,188","14,949","14,985","14,688","14,724","14,362","14,158","14,766","15,169","15,663","15,736","15,898","15,911","15,961","16,416","16,821","16,857","14,618","13,380","13,488","14,356","14,499","14,620","14,738","14,035","13,572","13,804","14,026","14,134","13,521","13,822","13,354","14,218","15,056","15,986","16,901","18,189","18,673","18,253","19,069","19,497","20,150","20,412","20,992","20,861","20,381","19,544","19,675","18,959","18,379","17,971","17,659","16,507","16,208","16,231","15,759","15,780","15,674","16,287","17,093","18,690","19,614","16,039","15,528","14,851","13,929","12,376","11,262","11,767","11,530","11,442","10,735","10,477","10,118","9,389","9,143","8,813","8,752","8,213","7,573","6,992","6,521","5,911","5,289","4,815","4,485","4,061","3,879","11,996"
E10000015,HERTFORDSHIRE,"1,107,521","14,749","14,587","14,975","14,411","14,046","13,504","13,692","13,056","13,038","13,182","13,057","13,519","13,685","13,893","13,795","13,886","14,138","14,235","14,222","11,932","10,965","11,410","12,697","13,476","13,683","13,839","13,831","13,542","13,964","14,997","14,886","14,827","14,561","14,414","14,864","15,604","15,758","16,486","17,123","17,428","16,713","17,373","17,783","17,920","18,411","18,166","17,761","17,668","16,956","16,413","15,498","15,191","14,693","13,996","13,309","13,184","12,669","12,339","11,958","11,801","12,125","12,256","12,990","13,996","10,814","10,490","10,001","9,759","8,294","7,572","7,972","8,099","8,013","7,895","7,552","7,471","7,054","6,798","6,786","6,448","6,151","5,640","5,160","4,789","4,502","4,145","3,800","3,218","2,921","2,789","8,262"
E10000016,KENT,"1,427,418","17,563","17,334","17,560","17,366","17,072","16,415","16,538","16,344","16,066","15,749","16,489","17,156","17,708","18,188","18,458","18,411","19,208","19,285","19,586","17,989","17,094","16,621","16,891","16,399","16,185","16,652","15,904","14,865","15,401","16,271","16,441","15,958","15,115","15,211","15,643","16,340","17,273","18,364","19,435","20,131","20,055","20,677","21,270","21,921","22,407","22,325","21,971","21,644","20,858","20,047","19,338","19,112","18,867","17,885","17,276","17,106","17,251","16,683","16,588","16,953","17,555","18,447","20,487","21,974","17,561","16,732","16,131","15,350","13,478","12,405","13,003","12,746","12,347","12,052","11,233","10,760","10,153","9,772","9,628","9,282","8,790","8,027","7,298","7,015","6,375","5,670","5,011","4,583","4,253","4,192","12,195"
E10000017,LANCASHIRE,"1,169,270","13,620","13,723","13,855","13,328","13,314","13,248","12,763","12,437","12,140","12,874","12,878","13,360","13,780","14,477","14,181","14,406","14,920","15,351","16,418","17,484","16,929","15,973","15,990","15,516","15,320","14,884","14,337","13,601","13,116","13,418","13,328","11,812","11,325","11,284","12,348","12,708","13,337","14,201","15,710","16,194","16,308","16,978","17,020","17,174","17,391","17,765","17,715","17,653","17,256","16,858","16,165","15,651","15,667","15,209","14,749","14,269","14,536","14,367","14,258","14,196","14,661","15,497","16,525","17,498","13,888","13,420","13,031","12,444","11,418","10,644","10,748","10,666","10,292","9,945","9,495","9,069","8,535","7,938","7,801","7,470","7,072","6,535","5,785","5,415","4,955","4,508","4,188","3,600","3,451","3,099","8,604"
E10000018,LEICESTERSHIRE,"648,748","7,008","6,937","7,266","7,284","7,167","7,036","7,183","7,032","6,813","7,055","7,214","7,478","7,560","7,569","7,661","7,817","7,859","8,118","8,776","10,595","10,567","9,570","8,985","8,009","7,526","7,433","7,145","7,151","6,949","6,766","6,662","6,516","6,283","6,172","6,745","7,084","7,627","8,453","8,852","9,481","9,498","9,871","9,976","10,142","10,146","10,237","10,154","9,999","9,869","9,744","9,291","8,915","8,870","8,324","8,302","8,014","8,089","8,286","8,213","8,229","8,526","8,758","9,381","9,681","7,785","7,848","7,686","6,907","5,987","5,551","5,772","5,720","5,578","5,275","5,096","4,833","4,498","4,493","4,264","4,168","3,824","3,611","3,208","2,913","2,729","2,507","2,164","2,077","1,817","1,680","4,838"
E10000019,LINCOLNSHIRE,"703,008","7,883","7,616","7,755","7,276","7,272","6,976","7,077","6,947","6,804","7,161","7,620","8,047","8,144","8,231","8,411","8,499","8,779","8,825","8,922","9,390","8,979","8,460","8,463","8,229","7,971","7,678","7,190","6,989","6,611","6,916","6,702","6,463","6,327","6,216","6,552","6,995","7,461","8,301","9,195","9,650","9,670","9,891","9,943","10,354","10,498","10,647","10,610","10,492","10,192","9,969","9,475","9,500","9,407","9,265","8,835","8,943","8,981","8,875","9,101","9,352","9,707","9,991","11,225","11,971","9,973","9,760","9,643","8,924","8,204","7,380","7,600","7,455","7,244","6,830","6,502","6,100","5,729","5,516","5,276","5,240","4,890","4,573","4,066","3,786","3,465","3,058","2,722","2,455","2,338","2,040","6,362"
E10000020,NORFOLK,"862,346","9,246","9,060","9,247","8,957","8,548","8,710","8,704","8,430","8,154","8,343","8,693","9,090","9,308","9,775","9,492","9,623","9,912","9,867","10,081","10,434","10,611","10,784","11,143","11,083","10,977","11,087","10,348","9,899","9,891","9,984","9,598","8,990","8,556","8,560","8,808","9,212","9,923","10,473","11,123","11,600","11,409","11,769","11,709","11,885","12,168","12,475","12,101","11,841","11,750","11,716","11,160","11,103","10,965","10,833","10,517","10,646","10,910","10,758","10,903","11,168","11,471","12,010","13,458","14,664","12,006","11,534","11,313","10,896","9,526","8,910","8,983","8,963","8,946","8,556","8,139","7,744","7,396","7,104","6,967","6,783","6,201","5,828","5,388","5,068","4,625","4,097","3,692","3,448","3,063","2,908","8,549"
E10000021,NORTHAMPTONSHIRE,"687,319","9,195","9,264","9,121","8,884","8,802","8,471","8,463","8,126","8,029","7,991","8,154","8,197","8,339","8,475","8,371","8,597","8,747","9,119","9,054","7,954","7,385","7,819","8,086","8,073","8,284","8,401","8,082","8,173","8,150","8,544","8,605","8,248","7,889","7,923","8,293","9,003","9,236","9,614","10,268","10,534","10,597","11,048","11,188","11,526","11,112","11,127","10,885","10,578","10,270","10,080","9,556","9,240","9,193","8,728","8,358","8,197","8,319","8,160","8,205","8,174","8,573","8,688","9,484","9,854","7,881","7,516","7,218","6,788","5,909","5,388","5,362","5,316","5,146","4,871","4,613","4,136","3,982","3,785","3,765","3,601","3,344","3,228","2,954","2,802","2,561","2,355","2,039","1,868","1,670","1,595","4,523"
E10000022,NORTHUMBERLAND,"311,991","3,014","3,029","3,302","3,085","3,224","3,172","3,297","3,153","3,196","3,215","3,413","3,417","3,520","3,559","3,535","3,602","3,627","3,740","3,899","3,308","2,985","3,024","3,353","3,406","3,426","3,409","3,244","3,003","2,951","3,042","3,065","3,009","2,729","2,841","2,984","3,177","3,315","3,543","3,978","4,271","4,047","4,331","4,472","4,578","4,693","4,871","4,982","4,897","4,901","4,782","4,749","4,838","4,809","4,563","4,575","4,459","4,588","4,499","4,508","4,560","4,602","4,760","5,291","5,399","4,353","4,229","4,053","3,774","3,339","3,153","3,237","3,145","3,124","3,024","2,798","2,677","2,517","2,455","2,324","2,209","2,034","1,904","1,655","1,666","1,509","1,393","1,205",938,956,844,"2,660"
E10000023,NORTH YORKSHIRE,"599,708","5,996","6,095","6,297","6,163","6,158","6,223","6,310","6,262","6,141","6,145","6,481","6,596","7,035","7,175","7,403","7,284","8,078","8,294","8,114","6,603","6,063","5,943","6,822","6,360","6,415","6,428","6,167","5,680","5,650","5,858","5,807","5,571","5,288","5,299","5,826","6,108","6,671","7,085","7,848","8,306","7,962","8,682","8,684","9,008","9,296","9,632","9,497","9,450","9,284","9,236","8,921","8,857","8,632","8,318","8,215","7,794","8,023","7,728","7,773","8,119","8,325","8,829","9,467","10,075","8,063","8,050","7,564","7,328","6,497","5,921","6,087","6,186","5,960","5,630","5,396","5,019","4,827","4,524","4,347","4,218","3,933","3,720","3,492","3,215","2,958","2,603","2,432","2,115","1,942","1,861","5,965"
